,date_time,week,number_of_sales,gross_sales
0,12/27/2021 6:16 am,1.0,1,556.0
1,12/27/2021 8:17 am,1.0,1,1017.28
2,12/27/2021 10:48 am,1.0,1,276.25
3,12/27/2021 11:18 am,1.0,1,66.3
4,12/27/2021 11:18 am,1.0,1,197.2
5,12/27/2021 1:17 pm,1.0,1,474.3
6,12/27/2021 1:17 pm,1.0,1,1408.0
7,12/27/2021 2:15 pm,1.0,1,930.75
8,12/27/2021 3:16 pm,1.0,1,754.8
9,12/27/2021 4:16 pm,1.0,1,2708.95
10,12/27/2021 5:16 pm,1.0,1,1301.52
11,12/27/2021 9:19 pm,1.0,1,1672.0
12,12/27/2021 10:14 pm,1.0,1,418.88
13,12/28/2021 8:10 am,1.0,1,2849.0
14,12/28/2021 8:32 am,1.0,1,1053.32
15,12/28/2021 10:18 am,1.0,1,4494.8
16,12/28/2021 10:18 am,1.0,1,335.75
17,12/28/2021 11:20 am,1.0,1,420.75
18,12/28/2021 12:19 pm,1.0,1,1152.6
19,12/28/2021 12:19 pm,1.0,1,1695.75
20,12/28/2021 1:13 pm,1.0,1,644.3
21,12/28/2021 1:13 pm,1.0,1,1148.45
22,12/28/2021 2:14 pm,1.0,1,1338.75
23,12/28/2021 2:14 pm,1.0,1,1383.37
24,12/28/2021 5:15 pm,1.0,1,407.91
25,12/28/2021 6:16 pm,1.0,1,3120.31
26,12/29/2021 12:14 am,1.0,1,259.25
27,12/29/2021 12:15 am,1.0,1,225.25
28,12/29/2021 7:15 am,1.0,1,2408.0
29,12/29/2021 9:17 am,1.0,1,381.65
30,12/29/2021 10:17 am,1.0,1,427.2
31,12/29/2021 11:56 am,1.0,1,1488.0
32,12/29/2021 12:20 pm,1.0,1,2123.3
33,12/29/2021 1:20 pm,1.0,1,248.11
34,12/29/2021 1:20 pm,1.0,1,761.6
35,12/29/2021 1:20 pm,1.0,1,202.37
36,12/29/2021 1:43 pm,1.0,1,239.95
37,12/29/2021 3:19 pm,1.0,1,453.9
38,12/29/2021 4:17 pm,1.0,1,391.0
39,12/29/2021 4:17 pm,1.0,1,371.2
40,12/29/2021 4:24 pm,1.0,1,1577.6
41,12/29/2021 6:14 pm,1.0,1,2039.15
42,12/29/2021 9:14 pm,1.0,1,1697.87
43,12/29/2021 10:15 pm,1.0,1,245.44
44,12/29/2021 11:32 pm,1.0,1,2356.2
45,12/30/2021 12:16 am,1.0,1,2047.65
46,12/30/2021 2:13 am,1.0,1,1135.84
47,12/30/2021 6:16 am,1.0,1,918.0
48,12/30/2021 11:15 am,1.0,1,351.9
49,12/30/2021 11:15 am,1.0,1,185.3
50,12/30/2021 12:18 pm,1.0,1,630.0
51,12/30/2021 5:18 pm,1.0,1,1445.85
52,12/30/2021 6:19 pm,1.0,1,453.9
53,12/30/2021 8:16 pm,1.0,1,688.5
54,12/31/2021 7:17 am,1.0,1,586.5
55,12/31/2021 9:15 am,1.0,1,204.0
56,12/31/2021 9:15 am,1.0,1,1938.0
57,12/31/2021 10:16 am,1.0,1,918.0
58,12/31/2021 10:16 am,1.0,1,152.91
59,12/31/2021 11:20 am,1.0,1,3694.1
60,12/31/2021 12:15 pm,1.0,1,339.96
61,12/31/2021 3:15 pm,1.0,1,1691.5
62,12/31/2021 4:14 pm,1.0,1,1172.74
63,12/31/2021 6:15 pm,1.0,1,312.37
64,12/31/2021 10:16 pm,1.0,1,166.51
65,12/31/2021 11:13 pm,1.0,1,2524.5
66,1/1/2022 11:14 am,1.0,1,888.25
67,1/1/2022 11:14 am,1.0,1,773.5
68,1/1/2022 3:17 pm,1.0,1,1436.16
69,1/1/2022 5:17 pm,1.0,1,644.3
70,1/1/2022 5:17 pm,1.0,1,1271.81
71,1/1/2022 8:15 pm,1.0,1,632.4
72,1/1/2022 10:15 pm,1.0,1,560.15
73,1/2/2022 10:15 am,1.0,1,917.15
74,1/2/2022 10:15 am,1.0,1,458.15
75,1/2/2022 11:14 am,1.0,1,299.88
76,1/2/2022 1:18 pm,1.0,1,1331.95
77,1/2/2022 1:18 pm,1.0,1,144.9
78,1/2/2022 2:15 pm,1.0,1,216.75
79,1/2/2022 4:15 pm,1.0,1,1120.3
80,1/2/2022 8:15 pm,1.0,1,467.5
81,1/2/2022 8:16 pm,1.0,1,245.44
82,1/3/2022 2:14 am,2.0,1,126.65
83,1/3/2022 8:15 am,2.0,1,594.15
84,1/3/2022 9:19 am,2.0,1,330.0
85,1/3/2022 9:27 am,2.0,1,112.0
86,1/3/2022 9:36 am,2.0,1,112.0
87,1/3/2022 10:01 am,2.0,1,678.0
88,1/3/2022 10:04 am,2.0,1,798.0
89,1/3/2022 11:15 am,2.0,1,553.35
90,1/3/2022 12:21 pm,2.0,1,2006.0
91,1/3/2022 1:17 pm,2.0,1,245.44
92,1/3/2022 3:15 pm,2.0,1,376.38
93,1/3/2022 4:16 pm,2.0,1,1308.15
94,1/3/2022 4:16 pm,2.0,1,152.91
95,1/3/2022 7:17 pm,2.0,1,1015.75
96,1/3/2022 8:16 pm,2.0,1,276.25
97,1/3/2022 8:16 pm,2.0,1,440.1
98,1/3/2022 8:16 pm,2.0,1,503.95
99,1/3/2022 8:16 pm,2.0,1,205.5
100,1/3/2022 8:16 pm,2.0,1,2252.8
101,1/3/2022 8:16 pm,2.0,1,396.0
102,1/3/2022 9:16 pm,2.0,1,802.4
103,1/3/2022 9:16 pm,2.0,1,3425.5
104,1/4/2022 12:11 am,2.0,1,2876.57
105,1/4/2022 8:15 am,2.0,1,441.32
106,1/4/2022 8:56 am,2.0,1,798.0
107,1/4/2022 10:17 am,2.0,1,233.92
108,1/4/2022 11:16 am,2.0,1,758.4
109,1/4/2022 1:18 pm,2.0,1,1050.0
110,1/4/2022 1:18 pm,2.0,1,67.27
111,1/4/2022 2:15 pm,2.0,1,1695.75
112,1/4/2022 4:15 pm,2.0,1,239.6
113,1/4/2022 4:15 pm,2.0,1,595.0
114,1/4/2022 4:15 pm,2.0,1,695.0
115,1/4/2022 5:14 pm,2.0,1,1157.7
116,1/4/2022 7:14 pm,2.0,1,1164.5
117,1/4/2022 9:14 pm,2.0,1,1984.75
118,1/4/2022 10:11 pm,2.0,1,203.96
119,1/4/2022 10:11 pm,2.0,1,1145.8
120,1/5/2022 7:20 am,2.0,1,6544.15
121,1/5/2022 9:18 am,2.0,1,594.15
122,1/5/2022 9:56 am,2.0,1,749.7
123,1/5/2022 10:19 am,2.0,1,233.92
124,1/5/2022 10:50 am,2.0,1,782.0
125,1/5/2022 10:57 am,2.0,1,549.0
126,1/5/2022 12:17 pm,2.0,1,1578.45
127,1/5/2022 12:17 pm,2.0,1,104.45
128,1/5/2022 12:23 pm,2.0,1,758.0
129,1/5/2022 1:51 pm,2.0,1,737.8
130,1/5/2022 2:19 pm,2.0,1,949.96
131,1/5/2022 2:19 pm,2.0,1,1491.75
132,1/5/2022 3:13 pm,2.0,1,3176.69
133,1/5/2022 3:58 pm,2.0,1,856.8
134,1/5/2022 4:14 pm,2.0,1,982.6
135,1/5/2022 4:17 pm,2.0,1,1173.0
136,1/5/2022 5:15 pm,2.0,1,140.7
137,1/5/2022 6:15 pm,2.0,1,1326.0
138,1/5/2022 9:17 pm,2.0,1,1074.0
139,1/5/2022 10:16 pm,2.0,1,287.3
140,1/6/2022 8:14 am,2.0,1,109.2
141,1/6/2022 12:15 pm,2.0,1,291.72
142,1/6/2022 1:15 pm,2.0,1,850.0
143,1/6/2022 1:15 pm,2.0,1,208.8
144,1/6/2022 2:16 pm,2.0,1,701.25
145,1/6/2022 2:16 pm,2.0,1,3004.75
146,1/6/2022 3:16 pm,2.0,1,1156.0
147,1/6/2022 5:10 pm,2.0,1,105.0
148,1/6/2022 8:15 pm,2.0,1,372.0
149,1/6/2022 9:14 pm,2.0,1,1011.3
150,1/7/2022 5:16 am,2.0,1,488.75
151,1/7/2022 8:17 am,2.0,1,3549.6
152,1/7/2022 8:33 am,2.0,1,140.0
153,1/7/2022 9:14 am,2.0,1,295.2
154,1/7/2022 10:11 am,2.0,1,918.0
155,1/7/2022 12:21 pm,2.0,1,223.13
156,1/7/2022 1:18 pm,2.0,1,1610.75
157,1/7/2022 2:17 pm,2.0,1,1188.0
158,1/7/2022 3:15 pm,2.0,1,1399.95
159,1/7/2022 3:32 pm,2.0,1,325.96
160,1/7/2022 4:15 pm,2.0,1,589.9
161,1/7/2022 6:12 pm,2.0,1,232.0
162,1/7/2022 7:14 pm,2.0,1,1400.63
163,1/7/2022 7:14 pm,2.0,1,216.72
164,1/7/2022 8:15 pm,2.0,1,933.3
165,1/7/2022 9:16 pm,2.0,1,452.53
166,1/8/2022 10:18 am,2.0,1,2049.52
167,1/8/2022 10:18 am,2.0,1,216.75
168,1/8/2022 10:32 am,2.0,1,847.87
169,1/8/2022 10:38 am,2.0,1,531.25
170,1/8/2022 12:01 pm,2.0,1,978.0
171,1/8/2022 1:14 pm,2.0,1,467.5
172,1/8/2022 2:14 pm,2.0,1,564.4
173,1/8/2022 2:15 pm,2.0,1,450.5
174,1/8/2022 4:14 pm,2.0,1,1002.0
175,1/8/2022 4:14 pm,2.0,1,845.75
176,1/8/2022 5:13 pm,2.0,1,50.0
